State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-22,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2671.4285714285716,2633.3333333333335,0.0,181.56825980064067,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,22,5,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-23,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2671.4285714285716,2633.3333333333335,0.0,181.56825980064067,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,23,6,82,12,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-24,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2671.4285714285716,2633.3333333333335,0.0,181.56825980064067,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,24,0,83,13,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-25,0,2600.0,2600.0,2600.0,2600.0,3100.0,2600.0,2600.0,2600.0,2635.714285714286,2633.3333333333335,0.0,133.6306209562122,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-16.129032258064512,200.0,0.07692307692307693,2025,3,25,1,84,13,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-26,0,2600.0,2600.0,2600.0,2600.0,3100.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-16.129032258064512,200.0,0.07692307692307693,2025,3,26,2,85,13,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-27,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,27,3,86,13,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,28,4,87,13,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-29,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,29,5,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-30,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,30,6,89,13,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-03-31,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,3,31,0,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,1,1,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,2,2,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,3,3,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,4,4,94,14,0,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,5,5,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,6,6,96,14,1,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,7,0,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,8,1,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2633.3333333333335,0.0,0.0,126.85406585123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,9,2,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,3100.0,2600.0,2600.0,2600.0,2616.6666666666665,0.0,0.0,91.28709291752854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,10,3,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,3100.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,11,4,101,15,0,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,12,5,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-13,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,13,6,103,15,1,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-14,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,14,0,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-15,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,15,1,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-16,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,16,2,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-17,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,17,3,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-18,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,18,4,108,16,0,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-19,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,19,5,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-20,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,20,6,110,16,1,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-21,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,21,0,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-22,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,22,1,112,17,0,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-23,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,23,2,113,17,0,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-24,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,24,3,114,17,0,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-25,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,25,4,115,17,0,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-26,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,26,5,116,17,1,0.8660254037844387,-0.49999999999999983,0.9111686353326631,-0.41203363695942635,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-27,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,27,6,117,17,1,0.8660254037844387,-0.49999999999999983,0.9039461929224011,-0.42764620926777464,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,28,0,118,18,0,0.8660254037844387,-0.49999999999999983,0.8964562582905575,-0.44313223418263453,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-29,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,29,1,119,18,0,0.8660254037844387,-0.49999999999999983,0.8887010478292915,-0.45848712914008766,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-04-30,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,4,30,2,120,18,0,0.8660254037844387,-0.49999999999999983,0.8806828564301475,-0.47370635037968,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,1,3,121,18,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,2,4,122,18,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,3,5,123,18,1,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,4,6,124,18,1,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,5,0,125,19,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,6,1,126,19,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,7,2,127,19,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,8,3,128,19,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,9,4,129,19,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,10,5,130,19,1,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,11,6,131,19,1,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,12,0,132,20,0,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2025-05-13,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2025,5,13,1,133,20,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,2600.0,2600.0,2600.0,0.0,0.0
