State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1300.0,1150.0,Rs./Quintal,2025-02-09,0,0,1100.0,950.0,1100.0,1250.0,1000.0,,1050.0,1157.142857142857,1117.857142857143,,113.389341902768,95.2873041368593,,50.0,0.045454545454545456,50.0,0.045454545454545456,-100.0,-0.08,150.0,0.15,300.0,0.2608695652173913,2025,2,9,6,40,6,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,1100.0,1100.0,1100.0,-50.0,-50.0,2025-02-15,2025-02-19
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-13,0,0,400.0,500.0,400.0,500.0,500.0,,433.3333333333333,514.2857142857143,542.8571428571429,,106.90449676496978,115.78684470436791,,-100.0,-0.25,-100.0,-0.25,-200.0,-0.4,-200.0,-0.4,400.0,1.3333333333333333,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,300.0,300.0,300.0,0.0,0.0,2025-02-16,2025-02-21
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2350.0,Rs./Quintal,2025-02-13,0,0,1750.0,1750.0,1750.0,2250.0,2750.0,,1750.0,2107.1428571428573,2267.8571428571427,,377.96447300922733,385.60997775609366,,600.0,0.34285714285714286,600.0,0.34285714285714286,100.0,0.044444444444444446,-400.0,-0.14545454545454545,500.0,0.2127659574468085,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,1750.0,1750.0,1750.0,-600.0,-600.0,2025-02-16,2025-02-22
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-13,0,0,1100.0,900.0,1100.0,1000.0,1400.0,,1033.3333333333333,1100.0,1100.0,,152.75252316519462,280.1098685543557,,0.0,0.0,0.0,0.0,100.0,0.1,-300.0,-0.21428571428571427,500.0,0.45454545454545453,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,1100.0,1100.0,900.0,0.0,-200.0,2025-02-16,2025-02-20
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-13,0,0,1150.0,1100.0,950.0,1200.0,1100.0,,1066.6666666666667,1142.857142857143,1128.5714285714287,,105.7850471024907,89.25823753039809,,-50.0,-0.043478260869565216,150.0,0.15789473684210525,-100.0,-0.08333333333333333,0.0,0.0,200.0,0.18181818181818182,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,1100.0,1100.0,1100.0,0.0,0.0,2025-02-16,2025-02-20
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-14,0,0,300.0,400.0,500.0,500.0,800.0,,400.0,485.7142857142857,528.5714285714286,,134.51854182690985,132.5987088263592,,0.0,0.0,-200.0,-0.4,-200.0,-0.4,-500.0,-0.625,400.0,1.3333333333333333,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,300.0,300.0,300.0,0.0,0.0,2025-02-17,2025-02-22
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-14,0,0,2350.0,1750.0,1750.0,2750.0,2500.0,,1950.0,2121.4285714285716,2239.285714285714,,386.0668582611296,361.1831899511615,,-600.0,-0.2553191489361702,0.0,0.0,-1000.0,-0.36363636363636365,-750.0,-0.3,500.0,0.2857142857142857,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1750.0,1750.0,1350.0,0.0,-400.0,2025-02-17,2025-02-23
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-14,0,0,1100.0,1100.0,900.0,1100.0,1600.0,,1033.3333333333333,1114.2857142857142,1078.5714285714287,,146.3850109422799,266.54072117400005,,0.0,0.0,200.0,0.2222222222222222,0.0,0.0,-500.0,-0.3125,500.0,0.45454545454545453,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1100.0,1000.0,900.0,-100.0,-200.0,2025-02-17,2025-02-21
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-14,0,0,1100.0,1150.0,1100.0,1250.0,1150.0,,1116.6666666666667,1128.5714285714287,1128.5714285714287,,103.50983390135318,89.25823753039809,,0.0,0.0,0.0,0.0,-150.0,-0.12,-50.0,-0.043478260869565216,200.0,0.18181818181818182,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1100.0,1100.0,1100.0,0.0,0.0,2025-02-17,2025-02-21
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-15,0,0,300.0,300.0,400.0,600.0,600.0,,333.3333333333333,457.14285714285717,492.85714285714283,,151.1857892036909,120.66664642907568,,0.0,0.0,-100.0,-0.25,-300.0,-0.5,-300.0,-0.5,400.0,1.3333333333333333,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,300.0,400.0,500.0,100.0,200.0,2025-02-18,2025-02-23
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-15,0,0,1750.0,2350.0,1750.0,2250.0,2750.0,,1950.0,1978.5714285714287,2185.714285714286,,287.0208222079931,374.8992538662229,,0.0,0.0,0.0,0.0,-500.0,-0.2222222222222222,-1000.0,-0.36363636363636365,500.0,0.2857142857142857,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,1750.0,1750.0,1850.0,0.0,100.0,2025-02-18,2025-02-25
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-15,0,0,1100.0,1100.0,1100.0,1100.0,700.0,,1100.0,1114.2857142857142,1042.857142857143,,146.3850109422799,220.887321481358,,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.5714285714285714,500.0,0.45454545454545453,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,1100.0,600.0,1100.0,-500.0,0.0,2025-02-18,2025-02-22
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-15,0,0,1100.0,1100.0,1150.0,1250.0,1000.0,,1116.6666666666667,1107.142857142857,1125.0,,88.64052604279209,89.33515114874564,,0.0,0.0,-50.0,-0.043478260869565216,-150.0,-0.12,100.0,0.1,200.0,0.18181818181818182,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,1100.0,1200.0,1200.0,100.0,100.0,2025-02-18,2025-02-22
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-16,0,0,300.0,300.0,300.0,700.0,600.0,,300.0,414.2857142857143,471.42857142857144,,146.38501094227996,126.66473875533019,,0.0,0.0,0.0,0.0,-400.0,-0.5714285714285714,-300.0,-0.5,400.0,1.3333333333333333,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,300.0,400.0,300.0,100.0,0.0,2025-02-20,2025-02-24
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-16,0,0,1750.0,1750.0,2350.0,2250.0,2500.0,,1950.0,1907.142857142857,2114.285714285714,,269.9206232527311,353.78642591941724,,0.0,0.0,-600.0,-0.2553191489361702,-500.0,-0.2222222222222222,-750.0,-0.3,500.0,0.2857142857142857,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,1750.0,1750.0,2250.0,0.0,500.0,2025-02-19,2025-02-26
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1400.0,1100.0,Rs./Quintal,2025-02-16,0,0,1100.0,1100.0,1100.0,1400.0,600.0,,1100.0,1114.2857142857142,1071.4285714285713,,146.3850109422799,197.7899874131123,,0.0,0.0,0.0,0.0,-300.0,-0.21428571428571427,500.0,0.8333333333333334,500.0,0.45454545454545453,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,1000.0,700.0,1300.0,-400.0,200.0,2025-02-19,2025-02-23
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-16,0,0,1100.0,1100.0,1100.0,1100.0,1100.0,,1100.0,1085.7142857142858,1132.142857142857,,62.6783170528015,82.29202890911138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.18181818181818182,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,1100.0,1100.0,1100.0,0.0,0.0,2025-02-19,2025-02-23
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-17,0,0,300.0,300.0,300.0,400.0,600.0,,300.0,357.14285714285717,450.0,,78.6795792469442,128.60194997923452,,0.0,0.0,0.0,0.0,-100.0,-0.25,-300.0,-0.5,400.0,1.3333333333333333,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,400.0,300.0,400.0,0.0,100.0,2025-02-21,2025-02-27
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-17,0,0,1750.0,1750.0,1750.0,1750.0,2500.0,,1750.0,1835.7142857142858,2060.714285714286,,226.77868380553613,347.6174795488746,,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,-0.3,500.0,0.2857142857142857,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,1750.0,1750.0,1100.0,0.0,-650.0,2025-02-22,2025-02-27
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,600.0,1400.0,1000.0,Rs./Quintal,2025-02-17,0,0,1100.0,1100.0,1100.0,1100.0,900.0,,1100.0,1071.4285714285713,1107.142857142857,,75.59289460184543,143.92458342578493,,-100.0,-0.09090909090909091,-100.0,-0.09090909090909091,-100.0,-0.09090909090909091,100.0,0.1111111111111111,800.0,0.8,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,600.0,900.0,1400.0,-100.0,400.0,2025-02-20,2025-02-24
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-17,0,0,1100.0,1100.0,1100.0,950.0,1100.0,,1100.0,1085.7142857142858,1132.142857142857,,62.6783170528015,82.29202890911138,,0.0,0.0,0.0,0.0,150.0,0.15789473684210525,0.0,0.0,200.0,0.18181818181818182,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,1200.0,1100.0,1100.0,0.0,0.0,2025-02-20,2025-02-24
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,200.0,600.0,400.0,Rs./Quintal,2025-02-18,0,0,300.0,300.0,300.0,500.0,400.0,,300.0,342.85714285714283,428.57142857142856,,78.67957924694417,126.66473875533016,,100.0,0.3333333333333333,100.0,0.3333333333333333,-100.0,-0.2,0.0,0.0,400.0,1.0,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,400.0,300.0,400.0,-100.0,0.0,2025-02-22,2025-03-01
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-18,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,,1750.0,1835.7142857142858,2007.142857142857,,226.77868380553613,332.1591039391672,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.2857142857142857,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,1750.0,1350.0,1750.0,-400.0,0.0,2025-02-23,2025-02-28
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,900.0,600.0,Rs./Quintal,2025-02-18,0,0,1000.0,1100.0,1100.0,900.0,1400.0,,1066.6666666666667,1057.142857142857,1114.2857142857142,,78.67957924694434,135.06205330054127,,-400.0,-0.4,-500.0,-0.45454545454545453,-300.0,-0.3333333333333333,-800.0,-0.5714285714285714,500.0,0.8333333333333334,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,700.0,900.0,1000.0,300.0,400.0,2025-02-21,2025-02-25
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1200.0,1200.0,Rs./Quintal,2025-02-18,0,0,1100.0,1100.0,1100.0,1100.0,1100.0,,1100.0,1107.142857142857,1132.142857142857,,18.89822365046248,82.29202890911138,,100.0,0.09090909090909091,100.0,0.09090909090909091,100.0,0.09090909090909091,100.0,0.09090909090909091,0.0,0.0,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,1100.0,1100.0,950.0,-100.0,-250.0,2025-02-21,2025-02-25
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-19,0,0,1750.0,1750.0,1750.0,1750.0,2250.0,,1750.0,1835.7142857142858,2007.142857142857,,226.77868380553613,332.1591039391672,,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2025,2,19,2,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,1750.0,1850.0,900.0,100.0,-850.0,2025-02-25,2025-03-01
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,1100.0,700.0,Rs./Quintal,2025-02-19,0,0,600.0,1000.0,1100.0,1100.0,1100.0,,900.0,1014.2857142857143,1057.142857142857,,186.44544714716093,169.6797241605749,,100.0,0.16666666666666666,-400.0,-0.36363636363636365,-400.0,-0.36363636363636365,-400.0,-0.36363636363636365,700.0,1.0,2025,2,19,2,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,900.0,1100.0,900.0,400.0,200.0,2025-02-22,2025-02-26
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-19,0,0,1200.0,1100.0,1100.0,1150.0,1250.0,,1133.3333333333333,1121.4285714285713,1139.2857142857142,,39.33978962347238,83.61673422083793,,-100.0,-0.08333333333333333,0.0,0.0,-50.0,-0.043478260869565216,-150.0,-0.12,200.0,0.18181818181818182,2025,2,19,2,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,1100.0,1200.0,1200.0,100.0,100.0,2025-02-22,2025-02-26
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,200.0,600.0,400.0,Rs./Quintal,2025-02-20,0,0,400.0,300.0,300.0,400.0,500.0,,333.3333333333333,328.57142857142856,428.57142857142856,,48.7950036474264,126.66473875533016,,0.0,0.0,100.0,0.3333333333333333,0.0,0.0,-100.0,-0.2,400.0,1.0,2025,2,20,3,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,300.0,500.0,400.0,100.0,0.0,2025-02-23,2025-03-02
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,400.0,1400.0,900.0,Rs./Quintal,2025-02-20,0,0,700.0,600.0,1000.0,1100.0,1000.0,,766.6666666666666,957.1428571428571,1028.5714285714287,,214.91969707422408,193.86185179765914,,200.0,0.2857142857142857,-100.0,-0.1,-200.0,-0.18181818181818182,-100.0,-0.1,1000.0,1.1111111111111112,2025,2,20,3,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,900.0,1300.0,1200.0,400.0,300.0,2025-02-23,2025-02-27
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-20,0,0,1100.0,1200.0,1100.0,1100.0,1200.0,,1133.3333333333333,1114.2857142857142,1128.5714285714287,,37.79644730092313,77.74288420142415,,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.08333333333333333,200.0,0.18181818181818182,2025,2,20,3,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,1100.0,1100.0,1200.0,0.0,100.0,2025-02-23,2025-02-27
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-21,0,0,400.0,400.0,300.0,300.0,500.0,,366.6666666666667,328.57142857142856,421.42857142857144,,48.7950036474264,125.13728724621072,,-100.0,-0.25,0.0,0.0,0.0,0.0,-200.0,-0.4,400.0,1.3333333333333333,2025,2,21,4,52,8,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,300.0,300.0,300.0,0.0,0.0,2025-02-24,2025-03-03
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,600.0,1400.0,900.0,Rs./Quintal,2025-02-21,0,0,900.0,700.0,600.0,1100.0,1100.0,,733.3333333333334,928.5714285714286,1021.4285714285714,,205.86634591635527,196.81530361296532,,0.0,0.0,300.0,0.5,-200.0,-0.18181818181818182,-200.0,-0.18181818181818182,800.0,0.8888888888888888,2025,2,21,4,52,8,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,1100.0,1400.0,1100.0,500.0,200.0,2025-02-24,2025-02-28
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-21,0,0,1100.0,1100.0,1200.0,1100.0,1250.0,,1133.3333333333333,1114.2857142857142,1121.4285714285713,,37.79644730092313,75.22858937492218,,0.0,0.0,-100.0,-0.08333333333333333,0.0,0.0,-150.0,-0.12,200.0,0.18181818181818182,2025,2,21,4,52,8,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,1200.0,1100.0,1100.0,0.0,0.0,2025-02-24,2025-02-28
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-22,0,0,300.0,400.0,400.0,300.0,500.0,,366.6666666666667,328.57142857142856,407.14285714285717,,48.7950036474264,126.88144505364481,,0.0,0.0,-100.0,-0.25,0.0,0.0,-200.0,-0.4,400.0,1.3333333333333333,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,500.0,400.0,300.0,100.0,0.0,2025-02-27,2025-03-04
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-02-22,0,0,1750.0,1750.0,1750.0,2350.0,2250.0,,1750.0,1835.7142857142858,1971.4285714285713,,226.77868380553613,330.91614422009485,,0.0,0.0,0.0,0.0,-600.0,-0.2553191489361702,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,1350.0,2250.0,1750.0,500.0,0.0,2025-02-26,2025-03-03
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,600.0,1400.0,1100.0,Rs./Quintal,2025-02-22,0,0,900.0,900.0,700.0,1100.0,1100.0,,833.3333333333334,900.0,1007.1428571428571,,191.48542155126785,197.9288361402253,,200.0,0.2222222222222222,400.0,0.5714285714285714,0.0,0.0,0.0,0.0,800.0,0.7272727272727273,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,1300.0,1000.0,900.0,-100.0,-200.0,2025-02-25,2025-03-01
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1200.0,1200.0,Rs./Quintal,2025-02-22,0,0,1100.0,1100.0,1100.0,1100.0,1250.0,,1100.0,1114.2857142857142,1110.7142857142858,,37.79644730092313,65.57019558801495,,100.0,0.09090909090909091,100.0,0.09090909090909091,100.0,0.09090909090909091,-50.0,-0.04,0.0,0.0,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,1100.0,950.0,1350.0,-250.0,150.0,2025-02-25,2025-03-01
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,300.0,700.0,500.0,Rs./Quintal,2025-02-23,0,0,300.0,300.0,400.0,300.0,600.0,,333.3333333333333,328.57142857142856,392.85714285714283,,48.7950036474264,126.8814450536448,,200.0,0.6666666666666666,100.0,0.25,200.0,0.6666666666666666,-100.0,-0.16666666666666666,400.0,0.8,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,300.0,400.0,300.0,-100.0,-200.0,2025-03-01,2025-03-05
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1200.0,1500.0,1350.0,Rs./Quintal,2025-02-23,0,0,1750.0,1750.0,1750.0,1750.0,2750.0,,1750.0,1750.0,1935.7142857142858,,0.0,325.4751387342297,,-400.0,-0.22857142857142856,-400.0,-0.22857142857142856,-400.0,-0.22857142857142856,-1400.0,-0.509090909090909,300.0,0.2222222222222222,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,1850.0,1100.0,1750.0,-250.0,400.0,2025-02-27,2025-03-04
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,700.0,2000.0,1300.0,Rs./Quintal,2025-02-23,0,0,1100.0,900.0,900.0,1100.0,1400.0,,966.6666666666666,900.0,1007.1428571428571,,191.48542155126785,197.9288361402253,,200.0,0.18181818181818182,400.0,0.4444444444444444,200.0,0.18181818181818182,-100.0,-0.07142857142857142,1300.0,1.0,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,1400.0,900.0,1200.0,-400.0,-100.0,2025-02-26,2025-03-02
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-23,0,0,1200.0,1100.0,1100.0,1100.0,1100.0,,1133.3333333333333,1128.5714285714287,1107.142857142857,,48.7950036474267,58.366029559953716,,-100.0,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.18181818181818182,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,1100.0,1200.0,1000.0,100.0,-100.0,2025-02-26,2025-03-02
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,100.0,500.0,300.0,Rs./Quintal,2025-02-24,0,0,500.0,300.0,300.0,300.0,700.0,,366.6666666666667,357.14285714285717,385.7142857142857,,78.67957924694419,116.73205911990762,,-200.0,-0.4,0.0,0.0,0.0,0.0,-400.0,-0.5714285714285714,400.0,1.3333333333333333,2025,2,24,0,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,400.0,400.0,300.0,100.0,0.0,2025-03-02,2025-03-06
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,900.0,1800.0,1400.0,Rs./Quintal,2025-02-24,0,0,1300.0,1100.0,900.0,1000.0,1100.0,,1100.0,928.5714285714286,1000.0,,236.0387377408331,183.9732422015599,,100.0,0.07692307692307693,500.0,0.5555555555555556,400.0,0.4,300.0,0.2727272727272727,900.0,0.6428571428571429,2025,2,24,0,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,1000.0,1200.0,1400.0,-200.0,0.0,2025-02-27,2025-03-03
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1200.0,1100.0,Rs./Quintal,2025-02-24,0,0,1100.0,1200.0,1100.0,1100.0,950.0,,1133.3333333333333,1128.5714285714287,1107.142857142857,,48.7950036474267,58.366029559953716,,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.15789473684210525,200.0,0.18181818181818182,2025,2,24,0,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,950.0,1200.0,1250.0,100.0,150.0,2025-02-27,2025-03-03
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1850.0,Rs./Quintal,2025-02-25,0,0,1350.0,1750.0,1750.0,1750.0,2250.0,,1616.6666666666667,1692.857142857143,1835.7142857142858,,151.1857892036909,265.6114653953226,,500.0,0.37037037037037035,100.0,0.05714285714285714,100.0,0.05714285714285714,-400.0,-0.17777777777777778,500.0,0.2702702702702703,2025,2,25,1,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,2250.0,1750.0,1750.0,-100.0,-100.0,2025-02-28,2025-03-05
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,600.0,1400.0,1000.0,Rs./Quintal,2025-02-25,0,0,1400.0,1300.0,1100.0,600.0,900.0,,1266.6666666666667,985.7142857142857,1021.4285714285714,,296.8084198523319,211.8728625617492,,-400.0,-0.2857142857142857,-100.0,-0.09090909090909091,400.0,0.6666666666666666,100.0,0.1111111111111111,800.0,0.8,2025,2,25,1,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,900.0,1100.0,1400.0,100.0,400.0,2025-02-28,2025-03-04
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,700.0,1200.0,950.0,Rs./Quintal,2025-02-25,0,0,1100.0,1100.0,1200.0,1200.0,1100.0,,1133.3333333333333,1128.5714285714287,1117.857142857143,,48.7950036474267,37.247317183424556,,-150.0,-0.13636363636363635,-250.0,-0.20833333333333334,-250.0,-0.20833333333333334,-150.0,-0.13636363636363635,500.0,0.5263157894736842,2025,2,25,1,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,1200.0,1100.0,1000.0,150.0,50.0,2025-02-28,2025-03-04
