,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,200.00","4,500.00","3,500.00",Rs./Quintal,20-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,300.00","4,300.00","4,300.00",Rs./Quintal,15-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,600.00","5,200.00","5,000.00",Rs./Quintal,11-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,08-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,251.00","4,251.00","4,251.00",Rs./Quintal,06-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,251.00","4,251.00","4,251.00",Rs./Quintal,05-04-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,100.00","4,100.00","4,100.00",Rs./Quintal,29-03-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,200.00","4,800.00","4,600.00",Rs./Quintal,23-03-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,15-03-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,11-03-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,851.00","3,851.00","3,851.00",Rs./Quintal,08-03-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,001.00","4,001.00","4,001.00",Rs./Quintal,28-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,551.00","4,551.00","4,551.00",Rs./Quintal,25-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,22-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,225.00","3,225.00","3,225.00",Rs./Quintal,21-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,08-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,07-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,251.00",Rs./Quintal,04-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,01-02-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,31-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,28-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,900.00","4,900.00","4,900.00",Rs./Quintal,21-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,12-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,07-01-2026
Maharashtra,Bhandara,APMC Tumsar ,Cereals,Rice,Other,Local,"4,900.00","4,900.00","4,900.00",Rs./Quintal,03-01-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Rice,1009 Kar,Local,"2,901.00","2,901.00","2,901.00",Rs./Quintal,10-08-2026
Maharashtra,Dhule,APMC Shirpur ,Cereals,Rice,1009 Kar,Local,"2,801.00","2,801.00","2,801.00",Rs./Quintal,09-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,200.00","9,600.00","6,400.00",Rs./Quintal,03-09-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,200.00","9,500.00","6,350.00",Rs./Quintal,01-09-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,400.00","6,250.00",Rs./Quintal,31-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,150.00","9,400.00","6,275.00",Rs./Quintal,29-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,500.00","6,300.00",Rs./Quintal,27-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,200.00","9,400.00","6,300.00",Rs./Quintal,26-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,150.00","9,500.00","6,325.00",Rs./Quintal,25-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,200.00","9,400.00","6,300.00",Rs./Quintal,24-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,200.00","6,100.00",Rs./Quintal,22-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,000.00","6,050.00",Rs./Quintal,21-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,150.00","9,200.00","6,175.00",Rs./Quintal,20-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,400.00","9,000.00","6,200.00",Rs./Quintal,19-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,400.00","6,250.00",Rs./Quintal,18-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,500.00","6,250.00",Rs./Quintal,17-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,300.00","6,200.00",Rs./Quintal,13-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,500.00","6,300.00",Rs./Quintal,12-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,500.00","9,400.00","6,450.00",Rs./Quintal,11-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,400.00","6,225.00",Rs./Quintal,10-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,300.00","6,150.00",Rs./Quintal,07-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,600.00","6,350.00",Rs./Quintal,05-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,100.00","9,800.00","6,450.00",Rs./Quintal,03-08-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,750.00","6,350.00",Rs./Quintal,29-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,650.00","6,275.00",Rs./Quintal,28-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,800.00","6,400.00",Rs./Quintal,27-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,700.00","6,275.00",Rs./Quintal,24-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,700.00","6,350.00",Rs./Quintal,23-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,875.00","9,800.00","6,337.00",Rs./Quintal,22-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,700.00","6,300.00",Rs./Quintal,21-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,700.00","6,375.00",Rs./Quintal,20-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,800.00","6,400.00",Rs./Quintal,17-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,650.00","6,325.00",Rs./Quintal,16-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,700.00","6,375.00",Rs./Quintal,15-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,700.00","6,375.00",Rs./Quintal,14-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,700.00","6,375.00",Rs./Quintal,13-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,550.00","6,250.00",Rs./Quintal,10-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,550.00","6,225.00",Rs./Quintal,08-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,500.00","5,000.00",Rs./Quintal,07-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,700.00","6,275.00",Rs./Quintal,06-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,700.00","6,300.00",Rs./Quintal,03-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,650.00","6,275.00",Rs./Quintal,02-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,600.00","6,250.00",Rs./Quintal,01-07-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,700.00","6,275.00",Rs./Quintal,30-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,600.00","6,225.00",Rs./Quintal,29-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,600.00","6,275.00",Rs./Quintal,23-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,500.00","6,200.00",Rs./Quintal,22-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,600.00","6,300.00",Rs./Quintal,19-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,700.00","6,350.00",Rs./Quintal,18-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,600.00","6,200.00",Rs./Quintal,17-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,500.00","6,200.00",Rs./Quintal,16-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,550.00","6,300.00",Rs./Quintal,15-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,500.00","6,250.00",Rs./Quintal,11-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,025.00","9,450.00","6,237.00",Rs./Quintal,10-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,450.00","6,200.00",Rs./Quintal,09-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,400.00","6,150.00",Rs./Quintal,08-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,400.00","6,125.00",Rs./Quintal,05-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,400.00","6,175.00",Rs./Quintal,03-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,200.00","6,050.00",Rs./Quintal,02-06-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,400.00","6,150.00",Rs./Quintal,26-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,050.00","9,500.00","6,275.00",Rs./Quintal,25-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,400.00","6,150.00",Rs./Quintal,20-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,400.00","6,150.00",Rs./Quintal,19-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,350.00","6,125.00",Rs./Quintal,18-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","9,300.00","6,100.00",Rs./Quintal,14-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,400.00","6,100.00",Rs./Quintal,13-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,300.00","6,050.00",Rs./Quintal,12-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,850.00","9,100.00","5,975.00",Rs./Quintal,11-05-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","9,100.00","6,025.00",Rs./Quintal,29-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","8,800.00","5,800.00",Rs./Quintal,28-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,900.00","8,700.00","5,800.00",Rs./Quintal,27-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","9,400.00","6,200.00",Rs./Quintal,23-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,975.00","9,300.00","6,137.00",Rs./Quintal,22-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,950.00","8,800.00","5,875.00",Rs./Quintal,16-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"3,000.00","8,900.00","5,950.00",Rs./Quintal,15-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,100.00","5,950.00",Rs./Quintal,10-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,000.00","5,900.00",Rs./Quintal,09-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","8,900.00","5,750.00",Rs./Quintal,07-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,100.00","5,900.00",Rs./Quintal,06-04-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","8,900.00","5,800.00",Rs./Quintal,30-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,800.00","6,200.00",Rs./Quintal,25-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,400.00","8,900.00","5,650.00",Rs./Quintal,20-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,100.00","5,800.00",Rs./Quintal,19-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","8,500.00","5,550.00",Rs./Quintal,17-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,400.00","9,500.00","5,950.00",Rs./Quintal,16-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,700.00","6,200.00",Rs./Quintal,12-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,100.00",Rs./Quintal,10-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,050.00",Rs./Quintal,09-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,07-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,06-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,800.00","6,200.00",Rs./Quintal,05-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,600.00","6,100.00",Rs./Quintal,04-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,050.00",Rs./Quintal,03-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,02-03-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,050.00",Rs./Quintal,28-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,27-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,050.00",Rs./Quintal,26-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,25-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,700.00","6,100.00",Rs./Quintal,24-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,23-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,800.00","6,200.00",Rs./Quintal,21-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,600.00","6,100.00",Rs./Quintal,20-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,19-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,200.00","5,900.00",Rs./Quintal,17-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,200.00","5,900.00",Rs./Quintal,16-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,700.00","6,100.00",Rs./Quintal,14-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,600.00","6,100.00",Rs./Quintal,13-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,050.00",Rs./Quintal,12-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,11-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,800.00","6,200.00",Rs./Quintal,10-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,200.00","5,900.00",Rs./Quintal,09-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,06-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,900.00","6,100.00",Rs./Quintal,05-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,04-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,03-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,200.00","5,800.00",Rs./Quintal,02-02-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,31-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,300.00","5,900.00",Rs./Quintal,30-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,28-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,27-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,24-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,23-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,22-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,900.00","6,200.00",Rs./Quintal,21-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,19-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,700.00","6,100.00",Rs./Quintal,17-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,500.00","6,000.00",Rs./Quintal,16-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,100.00",Rs./Quintal,14-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,500.00","9,000.00","5,800.00",Rs./Quintal,13-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,600.00","9,500.00","6,000.00",Rs./Quintal,12-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,800.00","6,200.00",Rs./Quintal,10-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,900.00","6,300.00",Rs./Quintal,09-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,700.00","6,200.00",Rs./Quintal,08-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,500.00","6,000.00",Rs./Quintal,07-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","9,800.00","6,200.00",Rs./Quintal,06-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,500.00","6,000.00",Rs./Quintal,05-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","10,100.00","6,500.00",Rs./Quintal,03-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,700.00","9,900.00","6,300.00",Rs./Quintal,02-01-2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Cereals,Rice,1009 Kar,Local,"2,800.00","10,100.00","6,500.00",Rs./Quintal,01-01-2026
Maharashtra,Mumbai,APMC Mumbai ,Cereals,Rice,Other,Local,"8,000.00","11,000.00","10,000.00",Rs./Quintal,03-09-2026
Maharashtra,Mumbai,APMC Mumbai ,Cereals,Rice,Other,Local,"8,000.00","11,000.00","10,000.00",Rs./Quintal,02-09-2026
Maharashtra,Mumbai,APMC Mumbai ,Cereals,Rice,Other,Local,"8,000.00","11,000.00","10,000.00",Rs./Quintal,01-09-2026
Maharashtra,Mumbai,APMC Mumbai ,Cereals,Rice,Other,Local,"8,000.00","11,000.00","10,000.00",Rs./Quintal,31-08-2026
