crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
rice,APMC Murud,2026-08-03,4250.0,4250.0,4250.0,4250.0,4240.98,4219.45,4258.11,9.02,0.0,0.0,1,38.66
rice,APMC Murud,2026-08-04,4250.0,4250.0,4250.0,4250.0,4241.79,4219.37,4259.52,8.21,0.0,0.0,1,40.15
rice,APMC Murud,2026-08-05,4250.0,4250.0,4250.0,4250.0,4240.21,4219.33,4257.94,9.79,0.0,0.0,1,38.61
rice,APMC Murud,2026-08-06,4250.0,4250.0,4250.0,4250.0,4241.02,4222.1,4258.3,8.98,0.0,0.0,1,36.2
rice,APMC Murud,2026-08-07,4250.0,4250.0,4250.0,4250.0,4240.35,4223.68,4257.44,9.65,0.0,0.0,1,33.76
rice,APMC Murud,2026-08-08,4250.0,4250.0,4250.0,4250.0,4241.2,4228.8,4258.56,8.8,0.0,0.0,1,29.76
rice,APMC Murud,2026-08-09,4250.0,4250.0,4250.0,4250.0,4243.28,4232.26,4259.34,6.72,0.0,0.0,1,27.08
rice,APMC Murud,2026-08-10,4250.0,4250.0,4250.0,4250.0,4241.57,4229.17,4258.06,8.43,0.0,0.0,1,28.89
rice,APMC Murud,2026-08-11,4250.0,4250.0,4250.0,4250.0,4241.96,4231.2,4257.55,8.04,0.0,0.0,1,26.35
rice,APMC Murud,2026-08-12,4250.0,4250.0,4250.0,4250.0,4242.63,4230.54,4257.08,7.37,0.0,0.0,1,26.54
rice,APMC Murud,2026-08-13,4250.0,4250.0,4250.0,4250.0,4243.44,4228.75,4257.06,6.56,0.0,0.0,1,28.31
rice,APMC Murud,2026-08-14,4250.0,4250.0,4250.0,4250.0,4243.73,4233.31,4257.94,6.27,0.0,0.0,1,24.63
rice,APMC Murud,2026-08-15,4250.0,4250.0,4250.0,4250.0,4242.74,4233.81,4255.61,7.26,0.0,0.0,1,21.8
rice,APMC Murud,2026-08-16,4250.0,4250.0,4250.0,4250.0,4244.22,4238.28,4254.29,5.78,0.0,0.0,1,16.01
rice,APMC Murud,2026-08-17,4250.0,4250.0,4250.0,4250.0,4243.34,4237.31,4252.81,6.66,0.0,0.0,1,15.5
rice,APMC Murud,2026-08-18,4250.0,4250.0,4250.0,4250.0,4244.28,4239.01,4253.98,5.72,0.0,0.0,1,14.97
rice,APMC Murud,2026-08-19,4250.0,4250.0,4250.0,4250.0,4244.76,4241.01,4253.81,5.24,0.0,0.0,1,12.8
rice,APMC Murud,2026-08-20,4250.0,4250.0,4250.0,4250.0,4245.28,4242.56,4254.85,4.72,0.0,0.0,1,12.29
rice,APMC Murud,2026-08-21,4250.0,4250.0,4250.0,4250.0,4246.35,4245.3,4255.71,3.65,0.0,0.0,1,10.42
rice,APMC Murud,2026-08-22,4250.0,4250.0,4250.0,4250.0,4246.51,4246.62,4253.88,3.49,0.0,0.0,1,7.26
rice,APMC Murud,2026-08-23,4250.0,4250.0,4250.0,4250.0,4245.52,4244.98,4255.24,4.48,0.0,0.0,1,10.25
rice,APMC Murud,2026-08-24,4250.0,4250.0,4250.0,4250.0,4246.17,4245.62,4255.22,3.83,0.0,0.0,1,9.6
rice,APMC Murud,2026-08-25,4250.0,4250.0,4250.0,4250.0,4246.55,4247.32,4253.3,3.45,0.0,0.0,1,5.97
rice,APMC Murud,2026-08-26,4250.0,4250.0,4250.0,4250.0,4246.16,4247.27,4252.84,3.84,0.0,0.0,1,5.57
rice,APMC Murud,2026-08-27,4250.0,4250.0,4250.0,4250.0,4246.77,4247.14,4252.62,3.23,0.0,0.0,1,5.47
rice,APMC Murud,2026-08-28,4250.0,4250.0,4250.0,4250.0,4247.18,4248.46,4252.52,2.82,0.0,0.0,1,4.06
rice,APMC Murud,2026-08-29,4250.0,4250.0,4250.0,4250.0,4247.39,4247.71,4251.9,2.61,0.0,0.0,1,4.2
rice,APMC Murud,2026-08-30,4250.0,4250.0,4250.0,4250.0,4248.37,4249.09,4252.34,1.63,0.0,0.0,1,3.25
rice,APMC Murud,2026-08-31,4250.0,4250.0,4250.0,4250.0,4248.28,4248.88,4252.56,1.72,0.0,0.0,1,3.68
rice,APMC Palghar,2026-05-12,4600.0,4125.0,4600.0,4636.142857142857,4529.66,4154.46,4970.71,404.66,475.0,511.14,0,816.25
rice,APMC Palghar,2026-05-13,4550.0,4500.0,4550.0,4607.571428571428,4433.05,4093.92,4840.49,66.95,50.0,107.57,1,746.57
rice,APMC Palghar,2026-05-14,4305.0,4500.0,4305.0,4529.571428571428,4219.91,3929.82,4609.52,280.09,195.0,29.57,1,679.7
rice,APMC Palghar,2026-05-15,4125.0,4550.0,4125.0,4433.0,4068.8,3826.03,4385.73,481.2,425.0,117.0,0,559.69
rice,APMC Palghar,2026-05-16,4500.0,4350.0,4500.0,4418.571428571428,4304.74,3985.01,4753.59,45.26,150.0,68.57,1,768.58
rice,APMC Palghar,2026-05-17,4500.0,4305.0,4500.0,4432.857142857143,4360.79,4007.56,4789.75,55.79,195.0,127.86,1,782.19
rice,APMC Palghar,2026-05-18,4550.0,4275.0,4550.0,4447.142857142857,4403.46,4037.23,4829.13,128.46,275.0,172.14,1,791.9
rice,APMC Palghar,2026-05-19,4350.0,4400.0,4350.0,4411.428571428572,4297.31,3990.83,4701.5,102.69,50.0,11.43,1,710.68
rice,APMC Palghar,2026-05-20,4305.0,4550.0,4305.0,4376.428571428572,4324.36,3987.58,4724.62,225.64,245.0,173.57,1,737.04
rice,APMC Palghar,2026-05-21,4275.0,4575.0,4275.0,4372.142857142857,4308.38,3988.7,4710.1,266.62,300.0,202.86,1,721.4
rice,APMC Palghar,2026-05-22,4400.0,4725.0,4400.0,4411.428571428572,4453.87,4105.92,4881.1,271.13,325.0,313.57,1,775.18
rice,APMC Palghar,2026-05-24,4550.0,4601.0,4550.0,4418.571428571428,4561.72,4185.91,5022.59,39.28,51.0,182.43,1,836.68
rice,APMC Palghar,2026-05-25,4575.0,4851.0,4575.0,4429.285714285715,4650.54,4232.97,5121.17,200.46,276.0,421.71,1,888.2
rice,APMC Palghar,2026-05-26,4725.0,4901.0,4725.0,4454.285714285715,4763.65,4343.26,5245.44,137.35,176.0,446.71,1,902.18
rice,APMC Palghar,2026-05-27,4601.0,4850.0,4601.0,4490.142857142857,4722.22,4337.67,5170.93,127.78,249.0,359.86,1,833.26
rice,APMC Palghar,2026-05-28,4851.0,4600.0,4851.0,4568.142857142857,4876.69,4470.99,5325.86,276.69,251.0,31.86,1,854.87
rice,APMC Palghar,2026-05-29,4901.0,4700.0,4901.0,4657.571428571428,4925.83,4492.17,5375.1,225.83,201.0,42.43,1,882.93
rice,APMC Palghar,2026-05-30,4850.0,4901.0,4850.0,4721.857142857143,4839.26,4436.18,5263.75,61.74,51.0,179.14,1,827.57
rice,APMC Palghar,2026-05-31,4600.0,4550.0,4600.0,4729.0,4688.65,4316.93,5114.35,138.65,50.0,179.0,1,797.42
rice,APMC Palghar,2026-06-01,4700.0,4600.0,4700.0,4746.857142857143,4700.35,4358.7,5100.69,100.35,100.0,146.86,1,741.99
rice,APMC Palghar,2026-06-02,4901.0,4825.0,4901.0,4772.0,4792.87,4398.68,5252.35,32.13,76.0,53.0,1,853.67
rice,APMC Palghar,2026-06-03,4550.0,4851.0,4550.0,4764.714285714285,4596.37,4253.22,5007.2,254.63,301.0,86.29,1,753.98
rice,APMC Palghar,2026-06-04,4600.0,4540.0,4600.0,4728.857142857143,4596.97,4275.55,4978.95,56.97,60.0,188.86,1,703.4
rice,APMC Palghar,2026-06-05,4825.0,4500.0,4825.0,4718.0,4640.89,4289.95,5053.47,140.89,325.0,218.0,1,763.52
rice,APMC Palghar,2026-06-06,4851.0,4035.0,4851.0,4718.142857142857,4647.7,4287.45,5048.76,612.7,816.0,683.14,0,761.31
rice,APMC Palghar,2026-06-07,4540.0,4305.0,4540.0,4709.571428571428,4501.1,4172.33,4852.1,196.1,235.0,404.57,1,679.76
rice,APMC Palghar,2026-06-08,4500.0,4295.0,4500.0,4681.0,4496.97,4182.72,4825.6,201.97,205.0,386.0,1,642.88
rice,APMC Palghar,2026-06-09,4035.0,4400.0,4035.0,4557.285714285715,4122.57,3860.07,4466.74,277.43,365.0,157.29,1,606.67
rice,APMC Palghar,2026-06-10,4305.0,4450.0,4305.0,4522.285714285715,4307.67,3989.56,4686.71,142.33,145.0,72.29,1,697.15
rice,APMC Palghar,2026-06-11,4295.0,4600.0,4295.0,4478.714285714285,4232.25,3976.75,4547.58,367.75,305.0,121.29,0,570.82
rice,APMC Palghar,2026-06-12,4400.0,4550.0,4400.0,4418.0,4263.98,4019.82,4566.05,286.02,150.0,132.0,1,546.23
rice,APMC Palghar,2026-06-13,4450.0,4700.0,4450.0,4360.714285714285,4334.51,4058.97,4675.39,365.49,250.0,339.29,0,616.42
rice,APMC Palghar,2026-06-14,4600.0,4605.0,4600.0,4369.285714285715,4531.74,4191.8,4921.29,73.26,5.0,235.71,1,729.49
rice,APMC Palghar,2026-06-15,4550.0,4851.0,4550.0,4376.428571428572,4583.94,4248.83,4952.81,267.06,301.0,474.57,1,703.98
rice,APMC Palghar,2026-06-16,4700.0,4545.0,4700.0,4471.428571428572,4724.05,4364.72,5155.61,179.05,155.0,73.57,1,790.9
rice,APMC Palghar,2026-06-17,4605.0,4601.0,4605.0,4514.285714285715,4717.87,4383.29,5126.84,116.87,4.0,86.71,1,743.55
rice,APMC Palghar,2026-06-18,4851.0,4540.0,4851.0,4593.714285714285,4914.54,4527.75,5312.09,374.54,311.0,53.71,1,784.34
rice,APMC Palghar,2026-06-19,4545.0,4450.0,4545.0,4614.428571428572,4689.05,4360.44,5086.36,239.05,95.0,164.43,1,725.92
rice,APMC Palghar,2026-06-20,4601.0,4575.0,4601.0,4636.0,4648.29,4331.55,5016.11,73.29,26.0,61.0,1,684.56
rice,APMC Palghar,2026-06-21,4540.0,4350.0,4540.0,4627.428571428572,4628.36,4333.87,4958.66,278.36,190.0,277.43,1,624.79
rice,APMC Palghar,2026-06-22,4450.0,4295.0,4450.0,4613.142857142857,4578.04,4275.44,4910.55,283.04,155.0,318.14,1,635.11
rice,APMC Palghar,2026-06-23,4575.0,4650.0,4575.0,4595.285714285715,4611.56,4320.56,4941.03,38.44,75.0,54.71,1,620.47
rice,APMC Palghar,2026-06-24,4350.0,4550.0,4350.0,4558.857142857143,4484.05,4200.51,4801.72,65.95,200.0,8.86,1,601.2
rice,APMC Palghar,2026-06-25,4295.0,4601.0,4295.0,4479.428571428572,4426.65,4149.84,4742.06,174.35,306.0,121.57,1,592.22
rice,APMC Palghar,2026-06-28,4650.0,4305.0,4650.0,4494.428571428572,4605.14,4294.27,4936.51,300.14,345.0,189.43,1,642.24
rice,APMC Palghar,2026-06-29,4550.0,4500.0,4550.0,4487.142857142857,4525.68,4244.39,4813.55,25.68,50.0,12.86,1,569.16
rice,APMC Palghar,2026-06-30,4601.0,4551.0,4601.0,4495.857142857143,4514.43,4233.72,4816.8,36.57,50.0,55.14,1,583.08
rice,APMC Palghar,2026-07-01,4305.0,4540.0,4305.0,4475.142857142857,4319.02,4037.7,4648.43,220.98,235.0,64.86,1,610.73
rice,APMC Palghar,2026-07-02,4500.0,4350.0,4500.0,4464.428571428572,4343.92,4085.77,4665.1,6.08,150.0,114.43,1,579.33
rice,APMC Palghar,2026-07-03,4551.0,4275.0,4551.0,4493.142857142857,4394.08,4114.13,4705.23,119.08,276.0,218.14,1,591.1
rice,APMC Palghar,2026-07-04,4540.0,4350.0,4540.0,4528.142857142857,4411.52,4158.97,4700.95,61.52,190.0,178.14,1,541.98
rice,APMC Palghar,2026-07-05,4350.0,4400.0,4350.0,4485.285714285715,4408.63,4185.65,4651.0,8.63,50.0,85.29,1,465.35
rice,APMC Palghar,2026-07-06,4275.0,4450.0,4275.0,4446.0,4372.49,4176.12,4575.18,77.51,175.0,4.0,1,399.07
rice,APMC Palghar,2026-07-07,4350.0,4575.0,4350.0,4410.142857142857,4431.54,4230.46,4642.4,143.46,225.0,164.86,1,411.94
rice,APMC Palghar,2026-07-08,4400.0,4600.0,4400.0,4423.714285714285,4493.64,4279.91,4722.61,106.36,200.0,176.29,1,442.7
rice,APMC Palghar,2026-07-09,4450.0,4605.0,4450.0,4416.571428571428,4556.93,4327.12,4807.08,48.07,155.0,188.43,1,479.96
rice,APMC Palghar,2026-07-10,4575.0,4850.0,4575.0,4420.0,4654.32,4407.21,4923.03,195.68,275.0,430.0,1,515.82
rice,APMC Palghar,2026-07-12,4600.0,5275.0,4600.0,4428.571428571428,4645.1,4416.65,4902.6,629.9,675.0,846.43,0,485.96
rice,APMC Palghar,2026-07-13,4605.0,5151.0,4605.0,4465.0,4607.13,4381.66,4842.58,543.87,546.0,686.0,0,460.91
rice,APMC Palghar,2026-07-14,4850.0,5250.0,4850.0,4547.142857142857,4677.32,4420.94,4952.38,572.68,400.0,702.86,0,531.44
rice,APMC Palghar,2026-07-15,5275.0,4825.0,5275.0,4679.285714285715,4921.19,4488.8,5470.01,96.19,450.0,145.71,1,981.21
rice,APMC Palghar,2026-07-16,5151.0,4831.0,5151.0,4786.571428571428,4928.15,4521.8,5358.49,97.15,320.0,44.43,1,836.69
rice,APMC Palghar,2026-07-17,5250.0,5001.0,5250.0,4900.857142857143,5106.6,4636.64,5589.28,105.6,249.0,100.14,1,952.64
rice,APMC Palghar,2026-07-18,4825.0,5245.0,4825.0,4936.571428571428,4749.87,4425.71,5120.24,495.13,420.0,308.43,0,694.53
rice,APMC Palghar,2026-07-19,4831.0,5410.0,4831.0,4969.571428571428,4749.34,4434.96,5103.33,660.66,579.0,440.43,0,668.38
rice,APMC Palghar,2026-07-20,5001.0,5320.0,5001.0,5026.142857142857,4897.74,4536.96,5268.16,422.26,319.0,293.86,0,731.2
rice,APMC Palghar,2026-07-21,5245.0,5650.0,5245.0,5082.571428571428,5057.69,4634.15,5526.44,592.31,405.0,567.43,0,892.29
rice,APMC Palghar,2026-07-22,5410.0,5500.0,5410.0,5101.857142857143,5209.55,4722.93,5733.93,290.45,90.0,398.14,1,1011.0
rice,APMC Palghar,2026-07-23,5320.0,5101.0,5320.0,5126.0,5138.1,4706.83,5520.26,37.1,219.0,25.0,1,813.43
rice,APMC Palghar,2026-07-24,5650.0,4950.0,5650.0,5183.142857142857,5389.76,4861.37,5953.02,439.76,700.0,233.14,1,1091.65
rice,APMC Palghar,2026-07-26,5500.0,4700.0,5500.0,5279.571428571428,5258.39,4766.21,5710.73,558.39,800.0,579.57,0,944.52
rice,APMC Palghar,2026-07-27,5101.0,5270.0,5101.0,5318.142857142857,4928.37,4501.84,5377.31,341.63,169.0,48.14,1,875.47
rice,APMC Palghar,2026-07-28,4950.0,5320.0,4950.0,5310.857142857143,4704.72,4365.7,5124.62,615.28,370.0,9.14,0,758.92
rice,APMC Palghar,2026-07-29,4700.0,5410.0,4700.0,5233.0,4528.23,4250.6,4868.99,881.77,710.0,177.0,0,618.39
rice,APMC Palghar,2026-07-30,5270.0,5501.0,5270.0,5213.0,4884.69,4460.63,5403.28,616.31,231.0,288.0,0,942.65
rice,APMC Palghar,2026-07-31,5320.0,5300.0,5320.0,5213.0,5105.69,4602.75,5591.05,194.31,20.0,87.0,1,988.31
rice,APMC Palghar,2026-08-01,5410.0,4950.0,5410.0,5178.714285714285,5243.21,4695.34,5732.41,293.21,460.0,228.71,1,1037.08
rice,APMC Palghar,2026-08-02,5501.0,4700.0,5501.0,5178.857142857143,5367.59,4830.65,5807.29,667.59,801.0,478.86,0,976.64
rice,APMC Palghar,2026-08-03,5300.0,5345.0,5300.0,5207.285714285715,5257.3,4738.7,5672.47,87.7,45.0,137.71,1,933.77
rice,APMC Palghar,2026-08-04,4950.0,5240.0,4950.0,5207.285714285715,5100.03,4589.15,5570.64,139.97,290.0,32.71,1,981.49
rice,APMC Palghar,2026-08-05,4700.0,5270.0,4700.0,5207.285714285715,4939.01,4465.61,5447.9,330.99,570.0,62.71,1,982.29
rice,APMC Palghar,2026-08-06,5345.0,5201.0,5345.0,5218.0,5273.81,4744.67,5742.71,72.81,144.0,17.0,1,998.05
rice,APMC Palghar,2026-08-07,5240.0,4801.0,5240.0,5206.571428571428,5212.33,4740.86,5623.46,411.33,439.0,405.57,1,882.6
rice,APMC Palghar,2026-08-08,5270.0,4700.0,5270.0,5186.571428571428,5196.41,4746.95,5590.49,496.41,570.0,486.57,0,843.54
rice,APMC Palghar,2026-08-09,5201.0,5151.0,5201.0,5143.714285714285,5162.76,4740.58,5515.33,11.76,50.0,7.29,1,774.75
rice,APMC Palghar,2026-08-10,4801.0,4801.0,4801.0,5072.428571428572,4996.67,4550.09,5457.31,195.67,0.0,271.43,1,907.22
rice,APMC Palghar,2026-08-11,4700.0,5275.0,4700.0,5036.714285714285,4929.93,4524.19,5388.92,345.07,575.0,238.29,1,864.73
rice,APMC Palghar,2026-08-12,5151.0,4700.0,5151.0,5101.142857142857,5145.21,4662.88,5610.65,445.21,451.0,401.14,1,947.77
rice,APMC Palghar,2026-08-13,4801.0,4850.0,4801.0,5023.428571428572,4880.53,4454.81,5367.51,30.53,49.0,173.43,1,912.7
rice,APMC Palghar,2026-08-14,5275.0,4500.0,5275.0,5028.428571428572,5083.37,4609.57,5531.09,583.37,775.0,528.43,0,921.52
rice,APMC Palghar,2026-08-16,4700.0,4800.0,4700.0,4947.0,4841.66,4421.8,5324.07,41.66,100.0,147.0,1,902.26
rice,APMC Palghar,2026-08-17,4850.0,4700.0,4850.0,4896.857142857143,4889.75,4474.02,5368.83,189.75,150.0,196.86,1,894.81
rice,APMC Palghar,2026-08-18,4500.0,4400.0,4500.0,4853.857142857143,4671.14,4318.77,5122.71,271.14,100.0,453.86,1,803.93
rice,APMC Palghar,2026-08-19,4800.0,4600.0,4800.0,4868.142857142857,4778.59,4384.1,5261.76,178.59,200.0,268.14,1,877.66
rice,APMC Palghar,2026-08-20,4700.0,4500.0,4700.0,4803.714285714285,4708.15,4360.23,5138.35,208.15,200.0,303.71,1,778.12
rice,APMC Palghar,2026-08-21,4400.0,4700.0,4400.0,4746.428571428572,4525.46,4230.89,4908.89,174.54,300.0,46.43,1,678.0
rice,APMC Palghar,2026-08-23,4600.0,4825.0,4600.0,4650.0,4525.69,4265.22,4881.86,299.31,225.0,175.0,1,616.65
rice,APMC Palghar,2026-08-24,4500.0,4850.0,4500.0,4621.428571428572,4476.67,4242.12,4792.94,373.33,350.0,228.57,0,550.82
rice,APMC Palghar,2026-08-25,4700.0,5151.0,4700.0,4600.0,4588.59,4319.29,4983.03,562.41,451.0,551.0,0,663.75
rice,APMC Palghar,2026-08-26,4825.0,5501.0,4825.0,4646.428571428572,4740.12,4392.86,5193.68,760.88,676.0,854.57,0,800.82
rice,APMC Palghar,2026-08-27,4850.0,4400.0,4850.0,4653.571428571428,4763.54,4410.85,5184.26,363.54,450.0,253.57,0,773.41
rice,APMC Palghar,2026-08-28,5151.0,4500.0,5151.0,4718.0,4965.44,4518.78,5496.75,465.44,651.0,218.0,0,977.97
rice,APMC Palghar,2026-08-29,5501.0,4801.0,5501.0,4875.285714285715,5260.48,4689.12,5855.89,459.48,700.0,74.29,1,1166.77
rice,APMC Palghar,2026-08-30,4400.0,4975.0,4400.0,4846.714285714285,4756.9,4321.59,5331.42,218.1,575.0,128.29,1,1009.84
rice,APMC Palghar,2026-08-31,4500.0,4600.0,4500.0,4846.714285714285,4766.23,4352.57,5324.98,166.23,100.0,246.71,1,972.42
tomato,APMC Kamthi,2026-05-14,2770.0,3310.0,2770.0,2224.285714285714,2356.48,1852.96,2819.47,953.52,540.0,1085.71,0,966.51
tomato,APMC Kamthi,2026-05-15,2770.0,3310.0,2770.0,2294.285714285714,2484.37,1930.16,3047.08,825.63,540.0,1015.71,0,1116.92
tomato,APMC Kamthi,2026-05-16,3770.0,3270.0,3770.0,2364.285714285714,2854.4,1936.1,3838.39,415.6,500.0,905.71,1,1902.29
tomato,APMC Kamthi,2026-05-17,3310.0,3310.0,3310.0,2650.0,2729.35,1915.65,3478.62,580.65,0.0,660.0,1,1562.97
tomato,APMC Kamthi,2026-05-18,3310.0,3270.0,3310.0,2792.8571428571427,3031.36,2164.71,3916.4,238.64,40.0,477.14,1,1751.69
tomato,APMC Kamthi,2026-05-19,3270.0,3270.0,3270.0,2935.714285714286,3091.79,2206.47,3893.41,178.21,0.0,334.29,1,1686.93
tomato,APMC Kamthi,2026-05-20,3310.0,3310.0,3310.0,3072.8571428571427,3167.52,2411.01,3820.58,142.48,0.0,237.14,1,1409.57
tomato,APMC Kamthi,2026-05-21,3270.0,3310.0,3270.0,3215.714285714286,3238.55,2514.38,3905.71,71.45,40.0,94.29,1,1391.33
tomato,APMC Kamthi,2026-05-22,3270.0,3270.0,3270.0,3287.1428571428573,3290.82,2588.47,3939.57,20.82,0.0,17.14,1,1351.1
tomato,APMC Kamthi,2026-05-23,3310.0,3270.0,3310.0,3358.5714285714284,3315.17,2713.13,3821.11,45.17,40.0,88.57,1,1107.99
tomato,APMC Kamthi,2026-05-24,3310.0,3270.0,3310.0,3292.8571428571427,3323.42,2769.61,3792.36,53.42,40.0,22.86,1,1022.75
tomato,APMC Kamthi,2026-05-25,3270.0,2770.0,3270.0,3292.8571428571427,3248.04,2648.73,3719.52,478.04,500.0,522.86,1,1070.8
tomato,APMC Kamthi,2026-05-26,3270.0,3310.0,3270.0,3287.1428571428573,3201.72,2668.61,3632.73,108.28,40.0,22.86,1,964.12
tomato,APMC Kamthi,2026-05-27,3270.0,2770.0,3270.0,3287.1428571428573,3100.55,2576.66,3487.94,330.55,500.0,517.14,1,911.28
tomato,APMC Kamthi,2026-05-29,2770.0,2770.0,2770.0,3281.4285714285716,2698.82,1860.01,3330.52,71.18,0.0,511.43,1,1470.51
tomato,APMC Kamthi,2026-05-30,3310.0,2310.0,3310.0,3210.0,3025.74,2182.62,3603.39,715.74,1000.0,900.0,1,1420.77
tomato,APMC Kamthi,2026-05-31,2770.0,2770.0,2770.0,3215.714285714286,2691.07,1851.69,3351.65,78.93,0.0,445.71,1,1499.97
tomato,APMC Kamthi,2026-06-01,2770.0,2770.0,2770.0,3138.5714285714284,2671.89,1955.42,3258.56,98.11,0.0,368.57,1,1303.14
tomato,APMC Kamthi,2026-06-02,2310.0,2770.0,2310.0,3061.4285714285716,2489.83,1655.13,3163.32,280.17,460.0,291.43,1,1508.19
tomato,APMC Kamthi,2026-06-03,2770.0,2770.0,2770.0,2924.285714285714,2874.38,1967.26,3366.17,104.38,0.0,154.29,1,1398.91
tomato,APMC Kamthi,2026-06-04,2770.0,5310.0,2770.0,2852.8571428571427,2987.56,2273.2,3579.09,2322.44,2540.0,2457.14,0,1305.89
tomato,APMC Kamthi,2026-06-05,2770.0,4320.0,2770.0,2781.4285714285716,3257.7,2543.13,3872.56,1062.3,1550.0,1538.57,0,1329.43
tomato,APMC Kamthi,2026-06-06,2770.0,4300.0,2770.0,2781.4285714285716,3334.81,2538.09,4053.93,965.19,1530.0,1518.57,0,1515.83
tomato,APMC Kamthi,2026-06-07,5310.0,4770.0,5310.0,2704.285714285714,4717.7,3481.01,6070.08,52.3,540.0,2065.71,1,2589.06
tomato,APMC Kamthi,2026-06-08,4320.0,4770.0,4320.0,3067.1428571428573,4449.3,3474.82,5508.21,320.7,450.0,1702.86,1,2033.39
tomato,APMC Kamthi,2026-06-09,4300.0,4810.0,4300.0,3288.5714285714284,4319.11,3426.59,5259.0,490.89,510.0,1521.43,1,1832.4
tomato,APMC Kamthi,2026-06-10,4770.0,4780.0,4770.0,3572.8571428571427,4362.06,3495.77,5168.06,417.94,10.0,1207.14,1,1672.28
tomato,APMC Kamthi,2026-06-11,4770.0,4310.0,4770.0,3858.571428571429,4365.78,3640.82,5030.08,55.78,460.0,451.43,1,1389.26
tomato,APMC Kamthi,2026-06-12,4810.0,4300.0,4810.0,4144.285714285715,4498.15,3802.62,5152.33,198.15,510.0,155.71,1,1349.71
tomato,APMC Kamthi,2026-06-13,4780.0,4320.0,4780.0,4435.714285714285,4584.51,3933.54,5131.33,264.51,460.0,115.71,1,1197.79
tomato,APMC Kamthi,2026-06-14,4310.0,4780.0,4310.0,4722.857142857143,4315.25,3610.46,4944.97,464.75,470.0,57.14,1,1334.51
tomato,APMC Kamthi,2026-06-15,4300.0,4300.0,4300.0,4580.0,4295.67,3655.9,4865.78,4.33,0.0,280.0,1,1209.88
tomato,APMC Kamthi,2026-06-17,4320.0,3770.0,4320.0,4577.142857142857,4348.13,3743.13,4935.99,578.13,550.0,807.14,1,1192.86
tomato,APMC Kamthi,2026-06-18,4780.0,4310.0,4780.0,4580.0,4691.35,4069.7,5276.25,381.35,470.0,270.0,1,1206.55
tomato,APMC Kamthi,2026-06-19,4300.0,4310.0,4300.0,4581.428571428572,4370.47,3726.58,5014.55,60.47,10.0,271.43,1,1287.97
tomato,APMC Kamthi,2026-06-20,3770.0,3770.0,3770.0,4514.285714285715,3918.04,3159.21,4633.86,148.04,0.0,744.29,1,1474.65
tomato,APMC Kamthi,2026-06-21,4310.0,3260.0,4310.0,4365.714285714285,3978.68,3248.52,4660.91,718.68,1050.0,1105.71,1,1412.4
tomato,APMC Kamthi,2026-06-22,4310.0,2770.0,4310.0,4298.571428571428,3935.52,3200.29,4567.94,1165.52,1540.0,1528.57,0,1367.64
tomato,APMC Kamthi,2026-06-23,3770.0,2770.0,3770.0,4298.571428571428,3533.13,2796.48,4244.4,763.13,1000.0,1528.57,0,1447.91
tomato,APMC Kamthi,2026-06-24,3260.0,2770.0,3260.0,4222.857142857143,3029.44,2313.87,3852.39,259.44,490.0,1452.86,1,1538.53
tomato,APMC Kamthi,2026-06-25,2770.0,2310.0,2770.0,4071.428571428571,2819.1,2104.66,3714.33,509.1,460.0,1761.43,1,1609.67
tomato,APMC Kamthi,2026-06-26,2770.0,2290.0,2770.0,3784.285714285714,2865.48,2144.24,3754.41,575.48,480.0,1494.29,1,1610.16
tomato,APMC Kamthi,2026-06-27,2770.0,2770.0,2770.0,3565.714285714286,3257.58,2433.47,4307.97,487.58,0.0,795.71,1,1874.5
tomato,APMC Kamthi,2026-06-28,2310.0,3270.0,2310.0,3422.8571428571427,2976.62,2039.49,4171.26,293.38,960.0,152.86,1,2131.78
tomato,APMC Kamthi,2026-06-29,2290.0,3310.0,2290.0,3137.1428571428573,3198.58,2172.73,4548.83,111.42,1020.0,172.86,1,2376.1
tomato,APMC Kamthi,2026-06-30,2770.0,3260.0,2770.0,2848.5714285714284,4101.8,2829.24,5448.9,841.8,490.0,411.43,1,2619.65
tomato,APMC Kamthi,2026-07-01,3270.0,3310.0,3270.0,2705.714285714286,4774.74,3545.1,6044.26,1464.74,40.0,604.29,0,2499.16
tomato,APMC Kamthi,2026-07-02,3310.0,2810.0,3310.0,2707.1428571428573,4335.62,3388.1,5457.79,1525.62,500.0,102.86,0,2069.69
tomato,APMC Kamthi,2026-07-03,3260.0,2290.0,3260.0,2784.285714285714,3850.58,3090.65,4718.9,1560.58,970.0,494.29,0,1628.25
tomato,APMC Kamthi,2026-07-04,3310.0,2770.0,3310.0,2854.285714285714,3461.78,2794.55,4157.5,691.78,540.0,84.29,0,1362.95
tomato,APMC Kamthi,2026-07-05,2810.0,2280.0,2810.0,2931.4285714285716,2813.29,2185.4,3491.65,533.29,530.0,651.43,1,1306.25
tomato,APMC Kamthi,2026-07-06,2290.0,2310.0,2290.0,3002.8571428571427,2093.3,1509.6,2732.77,216.7,20.0,692.86,1,1223.17
tomato,APMC Kamthi,2026-07-07,2770.0,2770.0,2770.0,3002.8571428571427,2476.07,1830.53,3139.52,293.93,0.0,232.86,1,1308.98
